QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Thieving Amalgam",c19,"Commander 2019",21,nonfoil,€0.38,rare,06ed7c94-ed3c-427a-b62a-32e91e054671
1,"Blaze",8ed,"Eighth Edition",177,nonfoil,€0.11,uncommon,5de4525e-6c9d-4396-9280-6fed9802123a
1,"Stonebrow, Krosan Hero",tsp,"Time Spiral",247,nonfoil,€0.24,rare,95c62102-0562-4b09-a05d-986aa4212f44
2,"Lava Axe",9ed,"Ninth Edition",200,nonfoil,€0.03,common,fbcc027a-55c9-4baf-a801-8db805129d5b
1,"Lava Axe",8ed,"Eighth Edition",197,nonfoil,€0.05,common,4ddcf8a1-7337-41e9-b3b1-013f23b92eb0
1,"Lava Axe",7ed,"Seventh Edition",199,nonfoil,€0.07,common,807e5102-1fab-4ff4-aad8-94defbbb8a6b
1,"Lava Axe",m11,"Magic 2011",147,nonfoil,€0.02,common,7dd025e6-4c36-4be2-aeab-000cd8bc094c
1,"Lava Axe",s00,"Starter 2000",31,nonfoil,€0.14,common,340b71f4-4245-4b22-a550-c0226e2710ee
2,"Soul Link",apc,"Apocalypse",120,nonfoil,€0.25,common,425e0ca4-8592-4802-b7c4-6e3323edd78c
1,"Horizon Seeker",khm,"Kaldheim",175,nonfoil,€0.02,common,a17f4b21-6478-407d-b567-2888349f3b66
1,"Shorecrasher Elemental",dtk,"Dragons of Tarkir",73,nonfoil,€0.27,mythic,e8890fc6-45e9-443d-ae86-f1acb1ebd0aa,2022-10-06T10:56:58.108Z
1,"Reassembling Skeleton",m11,"Magic 2011",112,nonfoil,€0.19,uncommon,a2ec6120-2de0-4166-be85-2d773fa7ebbb
1,"Echoing Truth",dst,"Darksteel",21,nonfoil,€0.16,common,4aefedd7-1bf5-4148-9084-d7d8f1138140
